,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
1212,gainere01,Reece Gaines,G,2004,2006,6-6,205,1981-01-07,University of Louisville,/players/g/gainere01.html
1213,gainesu01,Sundiata Gaines,G,2010,2012,6-1,185,1986-04-18,University of Georgia,/players/g/gainesu01.html
1214,galemi01,Mike Gale,G,1972,1982,6-4,185,1950-07-18,Elizabeth City State University,/players/g/galemi01.html
1215,gallach01,Chad Gallagher,C,1994,1994,6-10,255,1969-05-30,Creighton University,/players/g/gallach01.html
1216,gallaha01,Harry Gallatin*,F,1949,1958,6-6,210,1927-04-26,Truman State University,/players/g/gallaha01.html
1217,gallida01,Danilo Gallinari,F,2009,2013,6-10,225,1988-08-08,-,/players/g/gallida01.html
1218,gambeda01,Dave Gambee,F,1959,1970,6-6,215,1937-04-16,Oregon State University,/players/g/gambeda01.html
1219,gamblke01,Kevin Gamble,F,1988,1997,6-5,210,1965-11-13,University of Iowa,/players/g/gamblke01.html
1220,ganttbo01,Bob Gantt,F,1947,1947,6-4,205,1922-06-22,Duke University,/players/g/ganttbo01.html
1221,garbajo01,Jorge Garbajosa,F,2007,2008,6-9,245,1977-12-19,-,/players/g/garbajo01.html
1222,garceru01,Ruben Garces,F,2001,2001,6-9,245,1973-10-17,Providence College,/players/g/garceru01.html
1223,garcial01,Alex Garcia,G,2004,2005,6-3,220,1980-03-04,-,/players/g/garcial01.html
1224,garcifr01,Francisco Garcia,F,2006,2013,6-7,195,1981-12-31,University of Louisville,/players/g/garcifr01.html
1225,gardnch01,Chuck Gardner,F,1968,1968,6-8,205,1944-09-30,University of Colorado,/players/g/gardnch01.html
1226,gardnea01,Earl Gardner,F,1949,1949,6-3,195,1923-09-18,DePauw University,/players/g/gardnea01.html
1227,gardnke01,Kenneth Gardner,F,1976,1976,6-5,205,1949-09-27,University of Utah,/players/g/gardnke01.html
1228,gardnth01,Thomas Gardner,G,2008,2009,6-5,225,1985-02-08,University of Missouri,/players/g/gardnth01.html
1229,gardnve01,Vern Gardner,F,1950,1952,6-5,200,1925-05-14,University of Utah,/players/g/gardnve01.html
1230,garfija01,Jack Garfinkel,G,1947,1949,6-0,190,1918-06-13,St. John's University,/players/g/garfija01.html
1231,garlaga01,Gary Garland,G,1980,1980,6-4,180,1957-10-12,DePaul University,/players/g/garlaga01.html
1232,garlawi01,Winston Garland,G,1988,1995,6-2,170,1964-12-19,Missouri State University,/players/g/garlawi01.html
1233,garmadi01,Dick Garmaker,G,1956,1961,6-3,200,1932-10-29,University of Minnesota,/players/g/garmadi01.html
1234,garnebi01,Bill Garner,C,1968,1968,6-10,220,1940-06-17,University of Portland,/players/g/garnebi01.html
1235,garnech01,Chris Garner,G,1998,2001,5-10,156,1975-02-02,University of Memphis,/players/g/garnech01.html
1236,garnebi02,Bill Garnett,F,1983,1986,6-9,225,1960-04-22,University of Wyoming,/players/g/garnebi02.html
1237,garneke01,Kevin Garnett,F,1996,2013,6-11,220,1976-05-19,-,/players/g/garneke01.html
1238,garnema01,Marlon Garnett,G,1999,1999,6-2,186,1975-07-03,Santa Clara University,/players/g/garnema01.html
1239,garreca01,Calvin Garrett,F,1981,1984,6-7,190,1956-07-11,Oral Roberts University,/players/g/garreca01.html
1240,garrede01,Dean Garrett,C,1997,2002,6-10,225,1966-11-27,Indiana University,/players/g/garrede01.html
1241,garredi02,Diante Garrett,G,2013,2013,6-4,190,1988-11-03,Iowa State University,/players/g/garredi02.html
1242,garredi01,Dick Garrett,G,1970,1974,6-3,185,1947-01-31,Southern Illinois University,/players/g/garredi01.html
1243,garrero01,Rowland Garrett,F,1973,1977,6-6,210,1950-07-16,Florida State University,/players/g/garrero01.html
1244,garrito01,Tom Garrick,G,1989,1992,6-2,185,1966-07-07,University of Rhode Island,/players/g/garrito01.html
1245,garrijo01,John Garris,F,1984,1984,6-8,205,1959-06-06,Boston College,/players/g/garrijo01.html
1246,garriki01,Kiwane Garris,G,1998,2000,6-2,183,1974-09-24,University of Illinois at Urbana-Champaign,/players/g/garriki01.html
1247,garripa01,Pat Garrity,F,1999,2008,6-9,238,1976-08-23,University of Notre Dame,/players/g/garripa01.html
1248,garviji01,Jim Garvin,F,1974,1974,6-7,200,1950-02-05,Boston University,/players/g/garviji01.html
1249,gasolma01,Marc Gasol,C,2009,2013,7-1,265,1985-01-29,-,/players/g/gasolma01.html
1250,gasolpa01,Pau Gasol,F,2002,2013,7-0,227,1980-07-06,-,/players/g/gasolpa01.html
1251,gatesfr01,Frank Gates,G,1950,1950,6-0,160,1920-04-12,Sam Houston State University,/players/g/gatesfr01.html
1252,gatlich01,Chris Gatling,F,1992,2002,6-10,220,1967-09-03,Old Dominion University,/players/g/gatlich01.html
1253,gattike01,Kenny Gattison,F,1987,1996,6-8,225,1964-05-23,Old Dominion University,/players/g/gattike01.html
1254,gayru01,Rudy Gay,F,2007,2013,6-9,220,1986-08-17,University of Connecticut,/players/g/gayru01.html
1255,gaydaed01,Ed Gayda,G,1951,1951,6-4,210,1927-05-11,Washington State University,/players/g/gaydaed01.html
1256,gazean01,Andrew Gaze,G,1994,1999,6-7,205,1965-07-24,Seton Hall University,/players/g/gazean01.html
1257,gearyre01,Reggie Geary,G,1997,1998,6-2,187,1973-08-31,University of Arizona,/players/g/gearyre01.html
1258,geeal01,Alonzo Gee,G,2010,2013,6-6,220,1987-05-29,University of Alabama,/players/g/geeal01.html
1259,geigema01,Matt Geiger,C,1993,2002,7-0,243,1969-09-10,Georgia Institute of Technology,/players/g/geigema01.html
1260,gelabmi01,Mickael Gelabale,F,2007,2013,6-7,215,1983-05-22,-,/players/g/gelabmi01.html
1261,georgde01,Devean George,G,2000,2010,6-8,220,1977-08-29,Augsburg College,/players/g/georgde01.html
1262,georgja01,Jack George,G,1954,1961,6-2,190,1928-11-13,La Salle University,/players/g/georgja01.html
1263,georgpa01,Paul George,F,2011,2013,6-8,210,1990-05-02,"California State University, Fresno",/players/g/georgpa01.html
1264,georgta01,Tate George,G,1991,1995,6-5,190,1968-05-29,University of Connecticut,/players/g/georgta01.html
1265,gerargu01,Gus Gerard,F,1975,1981,6-8,200,1953-07-27,University of Virginia,/players/g/gerargu01.html
1266,gervide01,Derrick Gervin,F,1990,1991,6-8,200,1963-03-28,University of Texas at San Antonio,/players/g/gervide01.html
1267,gervige01,George Gervin*,G,1973,1986,6-7,180,1952-04-27,Eastern Michigan University,/players/g/gervige01.html
1268,getchgo01,Gorham Getchell,C,1947,1947,6-4,205,1920-08-14,Temple University,/players/g/getchgo01.html
1269,gianejo01,John Gianelli,C,1973,1980,6-10,220,1950-06-10,University of the Pacific,/players/g/gianejo01.html
1270,gibbsdi01,Dick Gibbs,F,1972,1976,6-5,210,1948-12-20,University of Texas at El Paso,/players/g/gibbsdi01.html
1271,gibsoda01,Daniel Gibson,G,2007,2013,6-2,190,1986-02-27,University of Texas at Austin,/players/g/gibsoda01.html
1272,gibsode01,Dee Gibson,F,1950,1950,5-11,175,1923-08-25,Western Kentucky University,/players/g/gibsode01.html
1273,gibsoho01,Hoot Gibson,F,1950,1950,6-5,198,1921-12-05,Creighton University,/players/g/gibsoho01.html
1274,gibsome01,Mel Gibson,G,1964,1964,6-3,180,1940-12-30,Western Carolina University,/players/g/gibsome01.html
1275,gibsomi01,Mike Gibson,F,1984,1986,6-10,205,1960-10-27,University of South Carolina Upstate,/players/g/gibsomi01.html
1276,gibsota01,Taj Gibson,F,2010,2013,6-9,225,1985-06-24,University of Southern California,/players/g/gibsota01.html
1277,giddejr01,J.R. Giddens,G,2009,2010,6-5,215,1985-02-13,University of New Mexico,/players/g/giddejr01.html
1278,gildetr01,Trey Gilder,F,2010,2010,6-9,185,1985-01-24,Northwestern State University,/players/g/gildetr01.html
1279,gilled01,Eddie Gill,G,2001,2009,6-0,190,1978-08-16,Weber State University,/players/g/gilled01.html
1280,gillke01,Kendall Gill,G,1991,2005,6-5,195,1968-05-25,University of Illinois at Urbana-Champaign,/players/g/gillke01.html
1281,gillebe01,Ben Gillery,C,1989,1989,7-0,235,1965-09-19,Georgetown University,/players/g/gillebe01.html
1282,gilleja01,Jack Gillespie,F,1970,1970,6-6,215,1947-10-01,Montana State University,/players/g/gilleja01.html
1283,gillege01,Gene Gillette,F,1947,1947,6-2,205,0001-255-255,Saint Mary's College of California,/players/g/gillege01.html
1284,gilliar01,Armen Gilliam,F,1988,2000,6-9,230,1964-05-28,"University of Nevada, Las Vegas",/players/g/gilliar01.html
1285,gillihe01,Herm Gilliam,G,1970,1977,6-3,190,1946-05-05,Purdue University,/players/g/gillihe01.html
1286,gilmoar01,Artis Gilmore*,C,1972,1988,7-2,240,1949-09-21,Jacksonville University,/players/g/gilmoar01.html
1287,gilmowa01,Walt Gilmore,F,1971,1971,6-6,225,1947-02-27,Fort Valley State University,/players/g/gilmowa01.html
1288,gilmuch01,Chuck Gilmur,F,1947,1951,6-4,225,1922-08-13,University of Washington,/players/g/gilmuch01.html
1289,ginobma01,Manu Ginobili,G,2003,2013,6-6,210,1977-07-28,-,/players/g/ginobma01.html
1290,giricgo01,Gordan Giricek,G,2003,2008,6-6,210,1977-06-20,-,/players/g/giricgo01.html
1291,givenja01,Jack Givens,F,1979,1980,6-5,205,1956-09-21,University of Kentucky,/players/g/givenja01.html
1292,gladnmi01,Mickell Gladness,C,2012,2012,6-11,220,1986-07-26,Alabama A&M University,/players/g/gladnmi01.html
1293,glamage01,George Glamack,C,1949,1949,6-6,225,1918-06-07,University of North Carolina,/players/g/glamage01.html
1294,glassge01,Gerald Glass,G,1991,1996,6-5,221,1967-11-12,University of Mississippi,/players/g/glassge01.html
1295,glennmi01,Mike Glenn,G,1978,1987,6-2,175,1955-09-10,Southern Illinois University,/players/g/glennmi01.html
1296,glickno01,Normie Glick,F,1950,1950,6-7,190,1927-11-10,Loyola Marymount University,/players/g/glickno01.html
1297,gloucge01,Georgi Glouchkov,F,1986,1986,6-8,235,1960-01-10,-,/players/g/gloucge01.html
1298,glovecl01,Clarence Glover,F,1972,1972,6-8,210,1947-11-01,Western Kentucky University,/players/g/glovecl01.html
1299,glovedi01,Dion Glover,G,2000,2005,6-5,228,1978-10-22,Georgia Institute of Technology,/players/g/glovedi01.html
1300,glynian01,Andreas Glyniadakis,C,2007,2007,7-1,280,1981-08-21,-,/players/g/glynian01.html
1301,gminsmi01,Mike Gminski,C,1981,1994,6-11,250,1959-08-03,Duke University,/players/g/gminsmi01.html
1302,godfrda01,Dan Godfread,C,1991,1992,6-10,250,1967-06-14,University of Evansville,/players/g/godfrda01.html
1303,golato01,Tom Gola*,G,1956,1966,6-6,205,1933-01-13,La Salle University,/players/g/golato01.html
1304,goldfbe01,Ben Goldfaden,F,1947,1947,6-1,185,1913-09-06,George Washington University,/players/g/goldfbe01.html
1305,goldwan01,Anthony Goldwire,G,1996,2006,6-1,182,1971-09-06,University of Houston,/players/g/goldwan01.html
1306,gomesry01,Ryan Gomes,F,2006,2012,6-7,250,1982-09-01,Providence College,/players/g/gomesry01.html
1307,gondrgl01,Glen Gondrezick,F,1978,1983,6-6,218,1955-08-30,"University of Nevada, Las Vegas",/players/g/gondrgl01.html
1308,gondrgr01,Grant Gondrezick,G,1987,1989,6-5,205,1963-01-19,Pepperdine University,/players/g/gondrgr01.html
1309,goodedr01,Drew Gooden,F,2003,2013,6-10,230,1981-09-24,University of Kansas,/players/g/goodedr01.html
1310,goodrga01,Gail Goodrich*,G,1966,1979,6-1,170,1943-04-23,"University of California, Los Angeles",/players/g/goodrga01.html
1311,goodrst01,Steve Goodrich,F,2001,2002,6-10,220,1976-03-18,Princeton University,/players/g/goodrst01.html
1312,goodwpo01,Pop Goodwin,F,1947,1948,6-2,203,1920-12-22,-,/players/g/goodwpo01.html
1313,gordobe01,Ben Gordon,G,2005,2013,6-3,200,1983-04-04,University of Connecticut,/players/g/gordobe01.html
1314,gordoer01,Eric Gordon,G,2009,2013,6-3,222,1988-12-25,Indiana University,/players/g/gordoer01.html
1315,gordola01,Lancaster Gordon,G,1985,1988,6-3,185,1962-06-24,University of Louisville,/players/g/gordola01.html
1316,gordopa01,Paul Gordon,F,1950,1950,6-3,185,1927-04-08,University of Notre Dame,/players/g/gordopa01.html
1317,gortama01,Marcin Gortat,C,2008,2013,6-11,240,1984-02-17,-,/players/g/gortama01.html
1318,gottlle01,Leo Gottlieb,G,1947,1948,5-11,180,1920-11-28,-,/players/g/gottlle01.html
1319,goudean01,Andrew Goudelock,G,2012,2013,6-3,200,1988-12-07,College of Charleston,/players/g/goudean01.html
1320,govange01,Gerald Govan,F,1968,1976,6-10,220,1942-01-02,Saint Mary of the Plains College,/players/g/govange01.html
1321,govedba01,Bato Govedarica,G,1954,1954,5-11,185,1928-04-17,DePaul University,/players/g/govedba01.html
1322,grabojo01,Joe Graboski,F,1949,1962,6-7,195,1930-01-15,-,/players/g/grabojo01.html
1323,graceri01,Ricky Grace,G,1994,1994,6-1,180,1967-08-20,University of Oklahoma,/players/g/graceri01.html
1324,grahaca01,Calvin Graham,G,1968,1968,6-2,195,1944-06-07,Gannon University,/players/g/grahaca01.html
1325,grahagr01,Greg Graham,G,1994,1998,6-4,174,1970-11-26,Indiana University,/players/g/grahagr01.html
1326,grahajo01,Joey Graham,F,2006,2011,6-7,225,1982-06-11,Oklahoma State University,/players/g/grahajo01.html
1327,grahama01,Mal Graham,G,1968,1969,6-1,185,1945-02-23,New York University,/players/g/grahama01.html
1328,grahaor01,Orlando Graham,F,1989,1989,6-8,220,1965-05-05,Auburn University at Montgomery,/players/g/grahaor01.html
1329,grahapa01,Paul Graham,F,1992,1994,6-6,200,1967-11-28,Ohio University,/players/g/grahapa01.html
1330,grahast01,Stephen Graham,G,2006,2011,6-6,215,1982-06-11,Oklahoma State University,/players/g/grahast01.html
1331,grandji01,Jim Grandholm,F,1991,1991,7-0,235,1960-10-04,University of South Florida,/players/g/grandji01.html
1332,grandro01,Ron Grandison,F,1989,1996,6-6,215,1964-07-09,University of New Orleans,/players/g/grandro01.html
1333,grangda01,Danny Granger,F,2006,2013,6-8,225,1983-04-20,University of New Mexico,/players/g/grangda01.html
1334,grangst01,Stewart Granger,G,1984,1987,6-3,190,1961-10-27,Villanova University,/players/g/grangst01.html
1335,grantbr01,Brian Grant,F,1995,2006,6-9,254,1972-03-05,Xavier University,/players/g/grantbr01.html
1336,grantbu01,Bud Grant,F,1950,1951,6-3,195,1927-05-20,University of Minnesota,/players/g/grantbu01.html
1337,grantga01,Gary Grant,G,1989,2001,6-3,185,1965-04-21,University of Michigan,/players/g/grantga01.html
1338,grantgr01,Greg Grant,G,1990,1996,5-7,140,1966-08-29,Trenton State University,/players/g/grantgr01.html
1339,grantha01,Harvey Grant,F,1989,1999,6-8,195,1965-07-04,University of Oklahoma,/players/g/grantha01.html
1340,grantho01,Horace Grant,F,1988,2004,6-10,215,1965-07-04,Clemson University,/players/g/grantho01.html
1341,grantjo01,Josh Grant,F,1994,1994,6-9,223,1967-08-07,University of Utah,/players/g/grantjo01.html
1342,grantpa01,Paul Grant,C,1999,2004,7-0,245,1974-01-06,University of Wisconsin,/players/g/grantpa01.html
1343,granttr01,Travis Grant,F,1973,1976,6-7,215,1950-01-01,Kentucky State University,/players/g/granttr01.html
1344,gratedo01,Don Grate,F,1950,1950,6-2,185,1923-08-27,Ohio State University,/players/g/gratedo01.html
1345,gravebu01,Butch Graves,G,1985,1985,6-3,200,1962-01-05,Yale University,/players/g/gravebu01.html
1346,grayaa01,Aaron Gray,C,2008,2013,7-0,270,1984-12-07,University of Pittsburgh,/players/g/grayaa01.html
1347,grayde01,Devin Gray,F,1997,2000,6-7,240,1972-05-31,Clemson University,/players/g/grayde01.html
1348,grayed01,Ed Gray,G,1998,1999,6-3,210,1975-09-27,University of California,/players/g/grayed01.html
1349,grayev01,Evric Gray,F,1997,1997,6-7,235,1969-12-13,"University of Nevada, Las Vegas",/players/g/grayev01.html
1350,grayga01,Gary Gray,G,1968,1968,6-1,185,1945-02-23,Oklahoma City University,/players/g/grayga01.html
1351,grayle01,Leonard Gray,F,1975,1977,6-8,240,1951-12-19,"California State University, Long Beach",/players/g/grayle01.html
1352,grayst01,Stuart Gray,C,1985,1991,7-0,235,1963-05-27,"University of California, Los Angeles",/players/g/grayst01.html
1353,graysy01,Sylvester Gray,F,1989,1989,6-6,230,1967-07-08,University of Memphis,/players/g/graysy01.html
1354,graywy01,Wyndol Gray,G,1947,1948,6-1,175,1922-03-20,Harvard University,/players/g/graywy01.html
1355,grayeje01,Jeff Grayer,F,1989,1998,6-5,200,1965-12-17,Iowa State University,/players/g/grayeje01.html
1356,greacbo01,Bob Greacen,F,1970,1972,6-7,206,1947-09-15,Rutgers University,/players/g/greacbo01.html
1357,greenac01,A.C. Green,F,1986,2001,6-9,220,1963-10-04,Oregon State University,/players/g/greenac01.html
1358,greenda02,Danny Green,F,2010,2013,6-6,210,1987-06-22,University of North Carolina,/players/g/greenda02.html
1359,greende01,Devin Green,G,2006,2006,6-7,210,1982-10-25,Hampton University,/players/g/greende01.html
1360,greendr01,Draymond Green,F,2013,2013,6-7,230,1990-03-04,Michigan State University,/players/g/greendr01.html
1361,greenge01,Gerald Green,F,2006,2013,6-8,200,1986-01-26,-,/players/g/greenge01.html
1362,greenje02,Jeff Green,F,2008,2013,6-9,235,1986-08-28,Georgetown University,/players/g/greenje02.html
1363,greenjo01,Johnny Green,F,1960,1973,6-5,200,1933-12-08,Michigan State University,/players/g/greenjo01.html
1364,greenke01,Ken Green,F,1986,1986,6-8,215,1959-09-19,University of Texas-Pan American,/players/g/greenke01.html
1365,greenke02,Kenny Green,F,1986,1987,6-6,210,1964-10-11,Wake Forest University,/players/g/greenke02.html
1366,greenla01,Lamar Green,F,1970,1975,6-7,210,1947-03-22,Morehead State University,/players/g/greenla01.html
1367,greenli01,Litterial Green,G,1993,1999,6-1,185,1970-03-07,University of Georgia,/players/g/greenli01.html
1368,greenlu01,Luther Green,F,1970,1973,6-7,190,1946-11-13,Long Island University,/players/g/greenlu01.html
1369,greenmi01,Mike Green,C,1974,1980,6-10,200,1951-08-06,Louisiana Tech University,/players/g/greenmi01.html
1370,greenri01,Rickey Green,G,1978,1992,6-0,170,1954-08-18,University of Michigan,/players/g/greenri01.html
1371,greense01,Sean Green,F,1992,1994,6-5,210,1970-02-02,Iona College,/players/g/greense01.html
1372,greensi01,Si Green,G,1957,1966,6-2,185,1933-08-20,Duquesne University,/players/g/greensi01.html
1373,greensi02,Sidney Green,F,1984,1993,6-9,220,1961-01-04,"University of Nevada, Las Vegas",/players/g/greensi02.html
1374,greenst01,Steve Green,F,1976,1979,6-7,220,1953-10-04,Indiana University,/players/g/greenst01.html
1375,greenta01,Taurean Green,G,2008,2008,6-0,177,1986-11-28,University of Florida,/players/g/greenta01.html
1376,greento01,Tommie Green,G,1979,1979,6-2,185,1956-04-08,Southern University and A&M College,/players/g/greento01.html
1377,greenwi01,Willie Green,G,2004,2013,6-4,200,1981-07-28,University of Detroit Mercy,/players/g/greenwi01.html
1378,greendo01,Donte Greene,F,2009,2012,6-11,226,1988-02-21,Syracuse University,/players/g/greendo01.html
1379,greenor01,Orien Greene,G,2006,2011,6-4,208,1982-02-04,University of Louisiana at Lafayette,/players/g/greenor01.html
1380,greenje01,Jerry Greenspan,F,1964,1965,6-5,195,1941-11-22,University of Maryland,/players/g/greenje01.html
1381,greenda01,Dave Greenwood,F,1980,1991,6-9,222,1957-05-27,"University of California, Los Angeles",/players/g/greenda01.html
1382,greerha01,Hal Greer*,G,1959,1973,6-2,175,1936-06-26,Marshall University,/players/g/greerha01.html
1383,greerly01,Lynn Greer,G,2007,2007,6-2,175,1979-10-23,Temple University,/players/g/greerly01.html
1384,gregoga01,Gary Gregor,F,1969,1974,6-7,225,1945-08-13,University of South Carolina,/players/g/gregoga01.html
1385,gregocl01,Claude Gregory,F,1986,1988,6-8,205,1958-12-26,University of Wisconsin,/players/g/gregocl01.html
1386,greigjo01,John Greig,F,1983,1983,6-7,215,1961-04-28,University of Oregon,/players/g/greigjo01.html
1387,grekino01,Norm Grekin,F,1954,1954,6-5,180,1930-06-22,La Salle University,/players/g/grekino01.html
1388,greveke01,Kevin Grevey,G,1976,1985,6-5,210,1953-05-12,University of Kentucky,/players/g/greveke01.html
